trip_id,arrival_time,departure_time,stop_id,stop_sequence
MSAO3,12:32:00,12:32:00,2010,12
MSAO3,12:32:00,12:32:00,2011,13
MSAO3,12:32:00,12:32:00,2012,14
MSAO3,12:34:00,12:34:00,94277,15
MSAO3,12:35:00,12:35:00,94278,16
MSAO3,12:35:00,12:35:00,94279,17
MSAO3,12:35:00,12:35:00,96155,18
MSAO3,12:36:00,12:36:00,94280,19
MSAO3,12:36:00,12:36:00,96156,20
MSAO3,12:37:00,12:37:00,96157,21
MSAO3,12:37:00,12:37:00,96158,22
MSAO3,12:37:00,12:37:00,96159,23
MSAO3,12:38:00,12:38:00,94281,24
MSAO3,12:39:00,12:39:00,94282,25
MSAO3,12:39:00,12:39:00,94283,26
MSAO3,12:39:00,12:39:00,94284,27
MSAO3,12:40:00,12:40:00,96160,28
MSAO3,12:40:00,12:40:00,10004,29
MSAO3,12:41:00,12:41:00,97015,30
MSAO4,13:20:00,13:20:00,94001,1
MSAO4,13:21:00,13:21:00,94002,2
MSAO4,13:24:00,13:24:00,94163,3
MSAO4,13:25:00,13:25:00,94164,4
MSAO4,13:25:00,13:25:00,96036,5
MSAO4,13:27:00,13:27:00,94130,6
MSAO4,13:28:00,13:28:00,94224,7
MSAO4,13:28:00,13:28:00,2053,8
MSAO4,13:29:00,13:29:00,2054,9
MSAO4,13:29:00,13:29:00,2029,10
MSAO4,13:29:00,13:29:00,2055,11
MSAO4,13:32:00,13:32:00,2010,12
MSAO4,13:32:00,13:32:00,2011,13
MSAO4,13:32:00,13:32:00,2012,14
MSAO4,13:34:00,13:34:00,94277,15
MSAO4,13:35:00,13:35:00,94278,16
MSAO4,13:35:00,13:35:00,94279,17
MSAO4,13:35:00,13:35:00,96155,18
MSAO4,13:36:00,13:36:00,94280,19
MSAO4,13:36:00,13:36:00,96156,20
MSAO4,13:37:00,13:37:00,96157,21
MSAO4,13:37:00,13:37:00,96158,22
MSAO4,13:37:00,13:37:00,96159,23
MSAO4,13:38:00,13:38:00,94281,24
MSAO4,13:39:00,13:39:00,94282,25
MSAO4,13:39:00,13:39:00,94283,26
MSAO4,13:39:00,13:39:00,94284,27
MSAO4,13:40:00,13:40:00,96160,28
MSAO4,13:40:00,13:40:00,10004,29
MSAO4,13:41:00,13:41:00,97015,30
MSAO5,14:26:00,14:26:00,94001,1
MSAO5,14:27:00,14:27:00,94002,2
MSAO5,14:30:00,14:30:00,94163,3
MSAO5,14:31:00,14:31:00,94164,4
MSAO5,14:31:00,14:31:00,96036,5
MSAO5,14:33:00,14:33:00,94130,6
MSAO5,14:34:00,14:34:00,94224,7
MSAO5,14:34:00,14:34:00,2053,8
MSAO5,14:35:00,14:35:00,2054,9
MSAO5,14:35:00,14:35:00,2029,10
MSAO5,14:35:00,14:35:00,2055,11
MSAO5,14:38:00,14:38:00,2010,12
MSAO5,14:38:00,14:38:00,2011,13
MSAO5,14:38:00,14:38:00,2012,14
MSAO5,14:40:00,14:40:00,94277,15
MSAO5,14:41:00,14:41:00,94278,16
MSAO5,14:41:00,14:41:00,94279,17
MSAO5,14:41:00,14:41:00,96155,18
MSAO5,14:42:00,14:42:00,94280,19
MSAO5,14:42:00,14:42:00,96156,20
MSAO5,14:43:00,14:43:00,96157,21
MSAO5,14:43:00,14:43:00,96158,22
MSAO5,14:43:00,14:43:00,96159,23
MSAO5,14:44:00,14:44:00,94281,24
MSAO5,14:45:00,14:45:00,94282,25
MSAO5,14:45:00,14:45:00,94283,26
MSAO5,14:45:00,14:45:00,94284,27
MSAO5,14:46:00,14:46:00,96160,28
MSAO5,14:46:00,14:46:00,10004,29
MSAO5,14:47:00,14:47:00,97015,30
MSAO6,15:20:00,15:20:00,94001,1
MSAO6,15:21:00,15:21:00,94002,2
MSAO6,15:24:00,15:24:00,94163,3
MSAO6,15:25:00,15:25:00,94164,4
MSAO6,15:25:00,15:25:00,96036,5
MSAO6,15:27:00,15:27:00,94130,6
MSAO6,15:28:00,15:28:00,94224,7
MSAO6,15:28:00,15:28:00,2053,8
MSAO6,15:29:00,15:29:00,2054,9
MSAO6,15:29:00,15:29:00,2029,10
MSAO6,15:29:00,15:29:00,2055,11
MSAO6,15:32:00,15:32:00,2010,12
MSAO6,15:32:00,15:32:00,2011,13
MSAO6,15:32:00,15:32:00,2012,14
MSAO6,15:34:00,15:34:00,94277,15
MSAO6,15:35:00,15:35:00,94278,16
MSAO6,15:35:00,15:35:00,94279,17
MSAO6,15:35:00,15:35:00,96155,18
MSAO6,15:36:00,15:36:00,94280,19
MSAO6,15:36:00,15:36:00,96156,20
MSAO6,15:37:00,15:37:00,96157,21
MSAO6,15:37:00,15:37:00,96158,22
MSAO6,15:37:00,15:37:00,96159,23
MSAO6,15:38:00,15:38:00,94281,24
MSAO6,15:39:00,15:39:00,94282,25
MSAO6,15:39:00,15:39:00,94283,26
MSAO6,15:39:00,15:39:00,94284,27
MSAO6,15:40:00,15:40:00,96160,28
MSAO6,15:40:00,15:40:00,10004,29
MSAO6,15:41:00,15:41:00,97015,30
MSAO7,16:20:00,16:20:00,94001,1
MSAO7,16:21:00,16:21:00,94002,2
MSAO7,16:24:00,16:24:00,94163,3
MSAO7,16:25:00,16:25:00,94164,4
MSAO7,16:25:00,16:25:00,96036,5
MSAO7,16:27:00,16:27:00,94130,6
MSAO7,16:28:00,16:28:00,94224,7
MSAO7,16:28:00,16:28:00,2053,8
MSAO7,16:29:00,16:29:00,2054,9
MSAO7,16:29:00,16:29:00,2029,10
MSAO7,16:29:00,16:29:00,2055,11
MSAO7,16:32:00,16:32:00,2010,12
MSAO7,16:32:00,16:32:00,2011,13
MSAO7,16:32:00,16:32:00,2012,14
MSAO7,16:34:00,16:34:00,94277,15
MSAO7,16:35:00,16:35:00,94278,16
MSAO7,16:35:00,16:35:00,94279,17
MSAO7,16:35:00,16:35:00,96155,18
MSAO7,16:36:00,16:36:00,94280,19
MSAO7,16:36:00,16:36:00,96156,20
MSAO7,16:37:00,16:37:00,96157,21
MSAO7,16:37:00,16:37:00,96158,22
MSAO7,16:37:00,16:37:00,96159,23
MSAO7,16:38:00,16:38:00,94281,24
MSAO7,16:39:00,16:39:00,94282,25
MSAO7,16:39:00,16:39:00,94283,26
MSAO7,16:39:00,16:39:00,94284,27
MSAO7,16:40:00,16:40:00,96160,28
MSAO7,16:40:00,16:40:00,10004,29
MSAO7,16:41:00,16:41:00,97015,30
MSAO8,17:20:00,17:20:00,94001,1
MSAO8,17:21:00,17:21:00,94002,2
MSAO8,17:24:00,17:24:00,94163,3
MSAO8,17:25:00,17:25:00,94164,4
MSAO8,17:25:00,17:25:00,96036,5
MSAO8,17:27:00,17:27:00,94130,6
MSAO8,17:28:00,17:28:00,94224,7
MSAO8,17:28:00,17:28:00,2053,8
MSAO8,17:29:00,17:29:00,2054,9
MSAO8,17:29:00,17:29:00,2029,10
MSAO8,17:29:00,17:29:00,2055,11
MSAO8,17:32:00,17:32:00,2010,12
MSAO8,17:32:00,17:32:00,2011,13
MSAO8,17:32:00,17:32:00,2012,14
MSAO8,17:34:00,17:34:00,94277,15
MSAO8,17:35:00,17:35:00,94278,16
MSAO8,17:35:00,17:35:00,94279,17
MSAO8,17:35:00,17:35:00,96155,18
MSAO8,17:36:00,17:36:00,94280,19
MSAO8,17:36:00,17:36:00,96156,20
MSAO8,17:37:00,17:37:00,96157,21
MSAO8,17:37:00,17:37:00,96158,22
MSAO8,17:37:00,17:37:00,96159,23
MSAO8,17:38:00,17:38:00,94281,24
MSAO8,17:39:00,17:39:00,94282,25
MSAO8,17:39:00,17:39:00,94283,26
MSAO8,17:39:00,17:39:00,94284,27
MSAO8,17:40:00,17:40:00,96160,28
MSAO8,17:40:00,17:40:00,10004,29
MSAO8,17:41:00,17:41:00,97015,30
MSUI1,10:38:00,10:38:00,97015,1
MSUI1,10:38:00,10:38:00,10004,2
MSUI1,10:38:00,10:38:00,2009,3
MSUI1,10:38:00,10:38:00,2013,4
MSUI1,10:39:00,10:39:00,2014,5
MSUI1,10:39:00,10:39:00,2015,6
MSUI1,10:39:00,10:39:00,2016,7
MSUI1,10:40:00,10:40:00,2017,8
MSUI1,10:41:00,10:41:00,2018,9
MSUI1,10:41:00,10:41:00,2019,10
MSUI1,10:42:00,10:42:00,2020,11
MSUI1,10:42:00,10:42:00,2021,12
MSUI1,10:43:00,10:43:00,2022,13
MSUI1,10:43:00,10:43:00,2023,14
MSUI1,10:44:00,10:44:00,2024,15
MSUI1,10:44:00,10:44:00,2025,16
MSUI1,10:45:00,10:45:00,2026,17
MSUI1,10:45:00,10:45:00,2027,18
MSUI1,10:46:00,10:46:00,2052,19
MSUI1,10:46:00,10:46:00,2028,20
MSUI1,10:47:00,10:47:00,2029,21
MSUI1,10:48:00,10:48:00,2030,22
MSUI1,10:48:00,10:48:00,2059,23
MSUI1,10:48:00,10:48:00,97047,24
MSUI1,10:49:00,10:49:00,97048,25
MSUI1,10:51:00,10:51:00,94086,26
MSUI1,10:52:00,10:52:00,94087,27
MSUI1,10:53:00,10:53:00,96066,28
MSUI1,10:54:00,10:54:00,96067,29
MSUI1,10:54:00,10:54:00,94222,30
MSUI1,10:55:00,10:55:00,94223,31
MSUI1,10:56:00,10:56:00,94085,32
MSUI1,10:56:00,10:56:00,2000002,33
MSUI1,10:59:00,10:59:00,94001,34
MSUI2,11:38:00,11:38:00,97015,1
MSUI2,11:38:00,11:38:00,10004,2
MSUI2,11:38:00,11:38:00,2009,3
MSUI2,11:38:00,11:38:00,2013,4
MSUI2,11:39:00,11:39:00,2014,5
MSUI2,11:39:00,11:39:00,2015,6
MSUI2,11:39:00,11:39:00,2016,7
MSUI2,11:40:00,11:40:00,2017,8
MSUI2,11:41:00,11:41:00,2018,9
MSUI2,11:41:00,11:41:00,2019,10
MSUI2,11:42:00,11:42:00,2020,11
MSUI2,11:42:00,11:42:00,2021,12
MSUI2,11:43:00,11:43:00,2022,13
MSUI2,11:43:00,11:43:00,2023,14
MSUI2,11:44:00,11:44:00,2024,15
MSUI2,11:44:00,11:44:00,2025,16
MSUI2,11:45:00,11:45:00,2026,17
MSUI2,11:45:00,11:45:00,2027,18
MSUI2,11:46:00,11:46:00,2052,19
MSUI2,11:46:00,11:46:00,2028,20
MSUI2,11:47:00,11:47:00,2029,21
MSUI2,11:48:00,11:48:00,2030,22
MSUI2,11:48:00,11:48:00,2059,23
MSUI2,11:48:00,11:48:00,97047,24
MSUI2,11:49:00,11:49:00,97048,25
MSUI2,11:51:00,11:51:00,94086,26
MSUI2,11:52:00,11:52:00,94087,27
MSUI2,11:53:00,11:53:00,96066,28
MSUI2,11:54:00,11:54:00,96067,29
MSUI2,11:54:00,11:54:00,94222,30
MSUI2,11:55:00,11:55:00,94223,31
MSUI2,11:56:00,11:56:00,94085,32
MSUI2,11:56:00,11:56:00,2000002,33
MSUI2,11:59:00,11:59:00,94001,34
MSUI3,12:38:00,12:38:00,97015,1
MSUI3,12:38:00,12:38:00,10004,2
MSUI3,12:38:00,12:38:00,2009,3
MSUI3,12:38:00,12:38:00,2013,4
MSUI3,12:39:00,12:39:00,2014,5
MSUI3,12:39:00,12:39:00,2015,6
MSUI3,12:39:00,12:39:00,2016,7
MSUI3,12:40:00,12:40:00,2017,8
MSUI3,12:41:00,12:41:00,2018,9
MSUI3,12:41:00,12:41:00,2019,10
MSUI3,12:42:00,12:42:00,2020,11
MSUI3,12:42:00,12:42:00,2021,12
MSUI3,12:43:00,12:43:00,2022,13
MSUI3,12:43:00,12:43:00,2023,14
MSUI3,12:44:00,12:44:00,2024,15
MSUI3,12:44:00,12:44:00,2025,16
MSUI3,12:45:00,12:45:00,2026,17
MSUI3,12:45:00,12:45:00,2027,18
MSUI3,12:46:00,12:46:00,2052,19
MSUI3,12:46:00,12:46:00,2028,20
MSUI3,12:47:00,12:47:00,2029,21
MSUI3,12:48:00,12:48:00,2030,22
MSUI3,12:48:00,12:48:00,2059,23
MSUI3,12:48:00,12:48:00,97047,24
MSUI3,12:49:00,12:49:00,97048,25
MSUI3,12:51:00,12:51:00,94086,26
MSUI3,12:52:00,12:52:00,94087,27
MSUI3,12:53:00,12:53:00,96066,28
MSUI3,12:54:00,12:54:00,96067,29
MSUI3,12:54:00,12:54:00,94222,30
MSUI3,12:55:00,12:55:00,94223,31
MSUI3,12:56:00,12:56:00,94085,32
MSUI3,12:56:00,12:56:00,2000002,33
MSUI3,12:59:00,12:59:00,94001,34
MSUI4,13:38:00,13:38:00,97015,1
MSUI4,13:38:00,13:38:00,10004,2
MSUI4,13:38:00,13:38:00,2009,3
MSUI4,13:38:00,13:38:00,2013,4
MSUI4,13:39:00,13:39:00,2014,5
MSUI4,13:39:00,13:39:00,2015,6
MSUI4,13:39:00,13:39:00,2016,7
MSUI4,13:40:00,13:40:00,2017,8
MSUI4,13:41:00,13:41:00,2018,9
MSUI4,13:41:00,13:41:00,2019,10
MSUI4,13:42:00,13:42:00,2020,11
MSUI4,13:42:00,13:42:00,2021,12
MSUI4,13:43:00,13:43:00,2022,13
MSUI4,13:43:00,13:43:00,2023,14
MSUI4,13:44:00,13:44:00,2024,15
MSUI4,13:44:00,13:44:00,2025,16
MSUI4,13:45:00,13:45:00,2026,17
MSUI4,13:45:00,13:45:00,2027,18
MSUI4,13:46:00,13:46:00,2052,19
MSUI4,13:46:00,13:46:00,2028,20
MSUI4,13:47:00,13:47:00,2029,21
MSUI4,13:48:00,13:48:00,2030,22
MSUI4,13:48:00,13:48:00,2059,23
MSUI4,13:48:00,13:48:00,97047,24
MSUI4,13:49:00,13:49:00,97048,25
MSUI4,13:51:00,13:51:00,94086,26
MSUI4,13:52:00,13:52:00,94087,27
MSUI4,13:53:00,13:53:00,96066,28
MSUI4,13:54:00,13:54:00,96067,29
MSUI4,13:54:00,13:54:00,94222,30
MSUI4,13:55:00,13:55:00,94223,31
MSUI4,13:56:00,13:56:00,94085,32
MSUI4,13:56:00,13:56:00,2000002,33
MSUI4,13:59:00,13:59:00,94001,34
MSUI5,14:38:00,14:38:00,97015,1
MSUI5,14:38:00,14:38:00,10004,2
MSUI5,14:38:00,14:38:00,2009,3
MSUI5,14:38:00,14:38:00,2013,4
MSUI5,14:39:00,14:39:00,2014,5
MSUI5,14:39:00,14:39:00,2015,6
MSUI5,14:39:00,14:39:00,2016,7
MSUI5,14:40:00,14:40:00,2017,8
MSUI5,14:41:00,14:41:00,2018,9
MSUI5,14:41:00,14:41:00,2019,10
MSUI5,14:42:00,14:42:00,2020,11
MSUI5,14:42:00,14:42:00,2021,12
MSUI5,14:43:00,14:43:00,2022,13
MSUI5,14:43:00,14:43:00,2023,14
MSUI5,14:44:00,14:44:00,2024,15
MSUI5,14:44:00,14:44:00,2025,16
MSUI5,14:45:00,14:45:00,2026,17
MSUI5,14:45:00,14:45:00,2027,18
MSUI5,14:46:00,14:46:00,2052,19
MSUI5,14:46:00,14:46:00,2028,20
MSUI5,14:47:00,14:47:00,2029,21
MSUI5,14:48:00,14:48:00,2030,22
MSUI5,14:48:00,14:48:00,2059,23
MSUI5,14:48:00,14:48:00,97047,24
MSUI5,14:49:00,14:49:00,97048,25
MSUI5,14:51:00,14:51:00,94086,26
MSUI5,14:52:00,14:52:00,94087,27
MSUI5,14:53:00,14:53:00,96066,28
MSUI5,14:54:00,14:54:00,96067,29
MSUI5,14:54:00,14:54:00,94222,30
MSUI5,14:55:00,14:55:00,94223,31
MSUI5,14:56:00,14:56:00,94085,32
MSUI5,14:56:00,14:56:00,2000002,33
MSUI5,14:59:00,14:59:00,94001,34
MSUI6,15:38:00,15:38:00,97015,1
MSUI6,15:38:00,15:38:00,10004,2
MSUI6,15:38:00,15:38:00,2009,3
MSUI6,15:38:00,15:38:00,2013,4
MSUI6,15:39:00,15:39:00,2014,5
MSUI6,15:39:00,15:39:00,2015,6
MSUI6,15:39:00,15:39:00,2016,7
MSUI6,15:40:00,15:40:00,2017,8
MSUI6,15:41:00,15:41:00,2018,9
MSUI6,15:41:00,15:41:00,2019,10
MSUI6,15:42:00,15:42:00,2020,11
MSUI6,15:42:00,15:42:00,2021,12
MSUI6,15:43:00,15:43:00,2022,13
MSUI6,15:43:00,15:43:00,2023,14
MSUI6,15:44:00,15:44:00,2024,15
MSUI6,15:44:00,15:44:00,2025,16
MSUI6,15:45:00,15:45:00,2026,17
MSUI6,15:45:00,15:45:00,2027,18
MSUI6,15:46:00,15:46:00,2052,19
MSUI6,15:46:00,15:46:00,2028,20
MSUI6,15:47:00,15:47:00,2029,21
MSUI6,15:48:00,15:48:00,2030,22
MSUI6,15:48:00,15:48:00,2059,23
MSUI6,15:48:00,15:48:00,97047,24
MSUI6,15:49:00,15:49:00,97048,25
MSUI6,15:51:00,15:51:00,94086,26
MSUI6,15:52:00,15:52:00,94087,27
MSUI6,15:53:00,15:53:00,96066,28
MSUI6,15:54:00,15:54:00,96067,29
MSUI6,15:54:00,15:54:00,94222,30
MSUI6,15:55:00,15:55:00,94223,31
MSUI6,15:56:00,15:56:00,94085,32
MSUI6,15:56:00,15:56:00,2000002,33
MSUI6,15:59:00,15:59:00,94001,34
MSUI7,16:38:00,16:38:00,97015,1
MSUI7,16:38:00,16:38:00,10004,2
MSUI7,16:38:00,16:38:00,2009,3
MSUI7,16:38:00,16:38:00,2013,4
MSUI7,16:39:00,16:39:00,2014,5
MSUI7,16:39:00,16:39:00,2015,6
MSUI7,16:39:00,16:39:00,2016,7
MSUI7,16:40:00,16:40:00,2017,8
MSUI7,16:41:00,16:41:00,2018,9
MSUI7,16:41:00,16:41:00,2019,10
MSUI7,16:42:00,16:42:00,2020,11
MSUI7,16:42:00,16:42:00,2021,12
MSUI7,16:43:00,16:43:00,2022,13
MSUI7,16:43:00,16:43:00,2023,14
MSUI7,16:44:00,16:44:00,2024,15
MSUI7,16:44:00,16:44:00,2025,16
MSUI7,16:45:00,16:45:00,2026,17
MSUI7,16:45:00,16:45:00,2027,18
MSUI7,16:46:00,16:46:00,2052,19
MSUI7,16:46:00,16:46:00,2028,20
MSUI7,16:47:00,16:47:00,2029,21
MSUI7,16:48:00,16:48:00,2030,22
MSUI7,16:48:00,16:48:00,2059,23
MSUI7,16:48:00,16:48:00,97047,24
MSUI7,16:49:00,16:49:00,97048,25
MSUI7,16:51:00,16:51:00,94086,26
MSUI7,16:52:00,16:52:00,94087,27
MSUI7,16:53:00,16:53:00,96066,28
MSUI7,16:54:00,16:54:00,96067,29
MSUI7,16:54:00,16:54:00,94222,30
MSUI7,16:55:00,16:55:00,94223,31
MSUI7,16:56:00,16:56:00,94085,32
MSUI7,16:56:00,16:56:00,2000002,33
MSUI7,16:59:00,16:59:00,94001,34
MSUI8,17:38:00,17:38:00,97015,1
MSUI8,17:38:00,17:38:00,10004,2
MSUI8,17:38:00,17:38:00,2009,3
MSUI8,17:38:00,17:38:00,2013,4
MSUI8,17:39:00,17:39:00,2014,5
MSUI8,17:39:00,17:39:00,2015,6
MSUI8,17:39:00,17:39:00,2016,7
MSUI8,17:40:00,17:40:00,2017,8
MSUI8,17:41:00,17:41:00,2018,9
MSUI8,17:41:00,17:41:00,2019,10
MSUI8,17:42:00,17:42:00,2020,11
MSUI8,17:42:00,17:42:00,2021,12
MSUI8,17:43:00,17:43:00,2022,13
MSUI8,17:43:00,17:43:00,2023,14
MSUI8,17:44:00,17:44:00,2024,15
MSUI8,17:44:00,17:44:00,2025,16
MSUI8,17:45:00,17:45:00,2026,17
MSUI8,17:45:00,17:45:00,2027,18
MSUI8,17:46:00,17:46:00,2052,19
MSUI8,17:46:00,17:46:00,2028,20
MSUI8,17:47:00,17:47:00,2029,21
MSUI8,17:48:00,17:48:00,2030,22
MSUI8,17:48:00,17:48:00,2059,23
MSUI8,17:48:00,17:48:00,97047,24
MSUI8,17:49:00,17:49:00,97048,25
MSUI8,17:51:00,17:51:00,94086,26
MSUI8,17:52:00,17:52:00,94087,27
MSUI8,17:53:00,17:53:00,96066,28
MSUI8,17:54:00,17:54:00,96067,29
MSUI8,17:54:00,17:54:00,94222,30
MSUI8,17:55:00,17:55:00,94223,31
MSUI8,17:56:00,17:56:00,94085,32
MSUI8,17:56:00,17:56:00,2000002,33
MSUI8,17:59:00,17:59:00,94001,34
MSUO1,10:15:00,10:15:00,94001,1
MSUO1,10:16:00,10:16:00,94002,2
MSUO1,10:19:00,10:19:00,94163,3
MSUO1,10:20:00,10:20:00,94164,4
MSUO1,10:20:00,10:20:00,96036,5
MSUO1,10:21:00,10:21:00,94130,6
MSUO1,10:21:00,10:21:00,94224,7
MSUO1,10:21:00,10:21:00,2053,8
MSUO1,10:22:00,10:22:00,2054,9
MSUO1,10:22:00,10:22:00,2029,10
MSUO1,10:22:00,10:22:00,2055,11
MSUO1,10:23:00,10:23:00,2010,12
MSUO1,10:23:00,10:23:00,2011,13
MSUO1,10:23:00,10:23:00,2012,14
MSUO1,10:24:00,10:24:00,94277,15
MSUO1,10:25:00,10:25:00,94278,16
MSUO1,10:25:00,10:25:00,94279,17
MSUO1,10:26:00,10:26:00,96155,18
MSUO1,10:27:00,10:27:00,94280,19
MSUO1,10:28:00,10:28:00,96156,20
MSUO1,10:28:00,10:28:00,96157,21
MSUO1,10:29:00,10:29:00,96158,22
MSUO1,10:30:00,10:30:00,96159,23
MSUO1,10:31:00,10:31:00,94281,24
MSUO1,10:32:00,10:32:00,94282,25
MSUO1,10:33:00,10:33:00,94283,26
MSUO1,10:33:00,10:33:00,94284,27
MSUO1,10:34:00,10:34:00,96160,28
MSUO1,10:35:00,10:35:00,10004,29
MSUO1,10:36:00,10:36:00,97015,30
MSUO2,11:15:00,11:15:00,94001,1
MSUO2,11:16:00,11:16:00,94002,2
MSUO2,11:19:00,11:19:00,94163,3
MSUO2,11:20:00,11:20:00,94164,4
MSUO2,11:20:00,11:20:00,96036,5
MSUO2,11:21:00,11:21:00,94130,6
MSUO2,11:21:00,11:21:00,94224,7
MSUO2,11:21:00,11:21:00,2053,8
MSUO2,11:22:00,11:22:00,2054,9
MSUO2,11:22:00,11:22:00,2029,10
MSUO2,11:22:00,11:22:00,2055,11
MSUO2,11:23:00,11:23:00,2010,12
MSUO2,11:23:00,11:23:00,2011,13
MSUO2,11:23:00,11:23:00,2012,14
MSUO2,11:24:00,11:24:00,94277,15
MSUO2,11:25:00,11:25:00,94278,16
MSUO2,11:25:00,11:25:00,94279,17
MSUO2,11:26:00,11:26:00,96155,18
MSUO2,11:27:00,11:27:00,94280,19
MSUO2,11:28:00,11:28:00,96156,20
MSUO2,11:28:00,11:28:00,96157,21
MSUO2,11:29:00,11:29:00,96158,22
MSUO2,11:30:00,11:30:00,96159,23
MSUO2,11:31:00,11:31:00,94281,24
MSUO2,11:32:00,11:32:00,94282,25
MSUO2,11:33:00,11:33:00,94283,26
MSUO2,11:33:00,11:33:00,94284,27
MSUO2,11:34:00,11:34:00,96160,28
MSUO2,11:35:00,11:35:00,10004,29
MSUO2,11:36:00,11:36:00,97015,30
MSUO3,12:15:00,12:15:00,94001,1
MSUO3,12:16:00,12:16:00,94002,2
MSUO3,12:19:00,12:19:00,94163,3
MSUO3,12:20:00,12:20:00,94164,4
MSUO3,12:20:00,12:20:00,96036,5
MSUO3,12:21:00,12:21:00,94130,6
MSUO3,12:21:00,12:21:00,94224,7
MSUO3,12:21:00,12:21:00,2053,8
MSUO3,12:22:00,12:22:00,2054,9
MSUO3,12:22:00,12:22:00,2029,10
MSUO3,12:22:00,12:22:00,2055,11
MSUO3,12:23:00,12:23:00,2010,12
MSUO3,12:23:00,12:23:00,2011,13
MSUO3,12:23:00,12:23:00,2012,14
MSUO3,12:24:00,12:24:00,94277,15
MSUO3,12:25:00,12:25:00,94278,16
MSUO3,12:25:00,12:25:00,94279,17
MSUO3,12:26:00,12:26:00,96155,18
MSUO3,12:27:00,12:27:00,94280,19
MSUO3,12:28:00,12:28:00,96156,20
MSUO3,12:28:00,12:28:00,96157,21
MSUO3,12:29:00,12:29:00,96158,22
MSUO3,12:30:00,12:30:00,96159,23
MSUO3,12:31:00,12:31:00,94281,24
MSUO3,12:32:00,12:32:00,94282,25
MSUO3,12:33:00,12:33:00,94283,26
MSUO3,12:33:00,12:33:00,94284,27
MSUO3,12:34:00,12:34:00,96160,28
MSUO3,12:35:00,12:35:00,10004,29
MSUO3,12:36:00,12:36:00,97015,30
MSUO4,13:15:00,13:15:00,94001,1
MSUO4,13:16:00,13:16:00,94002,2
MSUO4,13:19:00,13:19:00,94163,3
MSUO4,13:20:00,13:20:00,94164,4
MSUO4,13:20:00,13:20:00,96036,5
MSUO4,13:21:00,13:21:00,94130,6
MSUO4,13:21:00,13:21:00,94224,7
MSUO4,13:21:00,13:21:00,2053,8
MSUO4,13:22:00,13:22:00,2054,9
MSUO4,13:22:00,13:22:00,2029,10
MSUO4,13:22:00,13:22:00,2055,11
MSUO4,13:23:00,13:23:00,2010,12
MSUO4,13:23:00,13:23:00,2011,13
MSUO4,13:23:00,13:23:00,2012,14
MSUO4,13:24:00,13:24:00,94277,15
MSUO4,13:25:00,13:25:00,94278,16
MSUO4,13:25:00,13:25:00,94279,17
MSUO4,13:26:00,13:26:00,96155,18
MSUO4,13:27:00,13:27:00,94280,19
MSUO4,13:28:00,13:28:00,96156,20
MSUO4,13:28:00,13:28:00,96157,21
MSUO4,13:29:00,13:29:00,96158,22
MSUO4,13:30:00,13:30:00,96159,23
MSUO4,13:31:00,13:31:00,94281,24
MSUO4,13:32:00,13:32:00,94282,25
MSUO4,13:33:00,13:33:00,94283,26
MSUO4,13:33:00,13:33:00,94284,27
MSUO4,13:34:00,13:34:00,96160,28
MSUO4,13:35:00,13:35:00,10004,29
MSUO4,13:36:00,13:36:00,97015,30
MSUO5,14:15:00,14:15:00,94001,1
MSUO5,14:16:00,14:16:00,94002,2
MSUO5,14:19:00,14:19:00,94163,3
MSUO5,14:20:00,14:20:00,94164,4
MSUO5,14:20:00,14:20:00,96036,5
MSUO5,14:21:00,14:21:00,94130,6
MSUO5,14:21:00,14:21:00,94224,7
MSUO5,14:21:00,14:21:00,2053,8
MSUO5,14:22:00,14:22:00,2054,9
MSUO5,14:22:00,14:22:00,2029,10
MSUO5,14:22:00,14:22:00,2055,11
MSUO5,14:23:00,14:23:00,2010,12
MSUO5,14:23:00,14:23:00,2011,13
MSUO5,14:23:00,14:23:00,2012,14
MSUO5,14:24:00,14:24:00,94277,15
MSUO5,14:25:00,14:25:00,94278,16
MSUO5,14:25:00,14:25:00,94279,17
MSUO5,14:26:00,14:26:00,96155,18
MSUO5,14:27:00,14:27:00,94280,19
MSUO5,14:28:00,14:28:00,96156,20
MSUO5,14:28:00,14:28:00,96157,21
MSUO5,14:29:00,14:29:00,96158,22
MSUO5,14:30:00,14:30:00,96159,23
MSUO5,14:31:00,14:31:00,94281,24
MSUO5,14:32:00,14:32:00,94282,25
MSUO5,14:33:00,14:33:00,94283,26
MSUO5,14:33:00,14:33:00,94284,27
MSUO5,14:34:00,14:34:00,96160,28
MSUO5,14:35:00,14:35:00,10004,29
MSUO5,14:36:00,14:36:00,97015,30
MSUO6,15:15:00,15:15:00,94001,1
MSUO6,15:16:00,15:16:00,94002,2
MSUO6,15:19:00,15:19:00,94163,3
MSUO6,15:20:00,15:20:00,94164,4
MSUO6,15:20:00,15:20:00,96036,5
MSUO6,15:21:00,15:21:00,94130,6
MSUO6,15:21:00,15:21:00,94224,7
MSUO6,15:21:00,15:21:00,2053,8
MSUO6,15:22:00,15:22:00,2054,9
MSUO6,15:22:00,15:22:00,2029,10
MSUO6,15:22:00,15:22:00,2055,11
MSUO6,15:23:00,15:23:00,2010,12
MSUO6,15:23:00,15:23:00,2011,13
MSUO6,15:23:00,15:23:00,2012,14
MSUO6,15:24:00,15:24:00,94277,15
MSUO6,15:25:00,15:25:00,94278,16
