trip_id,arrival_time,departure_time,stop_id,stop_sequence
MSAI07,16:52:40,16:52:40,2029,21
MSAI07,16:53:00,16:53:00,2030,22
MSAI07,16:53:20,16:53:20,2059,23
MSAI07,16:53:40,16:53:40,97047,24
MSAI07,16:54:20,16:54:20,97048,25
MSAI07,16:56:21,16:56:21,94086,26
MSAI07,16:57:23,16:57:23,94087,27
MSAI07,16:57:52,16:57:52,96066,28
MSAI07,16:58:35,16:58:35,96067,29
MSAI07,16:59:00,16:59:00,94222,30
MSAI07,17:00:14,17:00:14,94223,31
MSAI07,17:01:18,17:01:18,94085,32
MSAI07,17:01:40,17:01:40,2000002,33
MSAI07,17:04:00,17:04:00,94001,34
MSAI08,17:43:00,17:43:00,97015,1
MSAI08,17:43:18,17:43:18,10004,2
MSAI08,17:43:18,17:43:18,2009,3
MSAI08,17:43:36,17:43:36,2013,4
MSAI08,17:44:12,17:44:12,2014,5
MSAI08,17:44:30,17:44:30,2015,6
MSAI08,17:44:48,17:44:48,2016,7
MSAI08,17:45:42,17:45:42,2017,8
MSAI08,17:46:00,17:46:00,2018,9
MSAI08,17:46:54,17:46:54,2019,10
MSAI08,17:47:30,17:47:30,2020,11
MSAI08,17:47:48,17:47:48,2021,12
MSAI08,17:48:06,17:48:06,2022,13
MSAI08,17:48:24,17:48:24,2023,14
MSAI08,17:49:00,17:49:00,2024,15
MSAI08,17:49:20,17:49:20,2025,16
MSAI08,17:50:00,17:50:00,2026,17
MSAI08,17:50:40,17:50:40,2027,18
MSAI08,17:51:20,17:51:20,2052,19
MSAI08,17:51:40,17:51:40,2028,20
MSAI08,17:52:40,17:52:40,2029,21
MSAI08,17:53:00,17:53:00,2030,22
MSAI08,17:53:20,17:53:20,2059,23
MSAI08,17:53:40,17:53:40,97047,24
MSAI08,17:54:20,17:54:20,97048,25
MSAI08,17:56:21,17:56:21,94086,26
MSAI08,17:57:23,17:57:23,94087,27
MSAI08,17:57:52,17:57:52,96066,28
MSAI08,17:58:35,17:58:35,96067,29
MSAI08,17:59:00,17:59:00,94222,30
MSAI08,18:00:14,18:00:14,94223,31
MSAI08,18:01:18,18:01:18,94085,32
MSAI08,18:01:40,18:01:40,2000002,33
MSAI08,18:04:00,18:04:00,94001,34
MSUI01,10:38:00,10:38:00,97015,1
MSUI01,10:38:18,10:38:18,10004,2
MSUI01,10:38:18,10:38:18,2009,3
MSUI01,10:38:36,10:38:36,2013,4
MSUI01,10:39:12,10:39:12,2014,5
MSUI01,10:39:30,10:39:30,2015,6
MSUI01,10:39:48,10:39:48,2016,7
MSUI01,10:40:42,10:40:42,2017,8
MSUI01,10:41:00,10:41:00,2018,9
MSUI01,10:41:54,10:41:54,2019,10
MSUI01,10:42:30,10:42:30,2020,11
MSUI01,10:42:48,10:42:48,2021,12
MSUI01,10:43:06,10:43:06,2022,13
MSUI01,10:43:24,10:43:24,2023,14
MSUI01,10:44:00,10:44:00,2024,15
MSUI01,10:44:20,10:44:20,2025,16
MSUI01,10:45:00,10:45:00,2026,17
MSUI01,10:45:40,10:45:40,2027,18
MSUI01,10:46:20,10:46:20,2052,19
MSUI01,10:46:40,10:46:40,2028,20
MSUI01,10:47:40,10:47:40,2029,21
MSUI01,10:48:00,10:48:00,2030,22
MSUI01,10:48:20,10:48:20,2059,23
MSUI01,10:48:40,10:48:40,97047,24
MSUI01,10:49:20,10:49:20,97048,25
MSUI01,10:51:21,10:51:21,94086,26
MSUI01,10:52:23,10:52:23,94087,27
MSUI01,10:52:52,10:52:52,96066,28
MSUI01,10:53:35,10:53:35,96067,29
MSUI01,10:54:00,10:54:00,94222,30
MSUI01,10:55:14,10:55:14,94223,31
MSUI01,10:56:18,10:56:18,94085,32
MSUI01,10:56:40,10:56:40,2000002,33
MSUI01,10:59:00,10:59:00,94001,34
MSUI02,11:38:00,11:38:00,97015,1
MSUI02,11:38:18,11:38:18,10004,2
MSUI02,11:38:18,11:38:18,2009,3
MSUI02,11:38:36,11:38:36,2013,4
MSUI02,11:39:12,11:39:12,2014,5
MSUI02,11:39:30,11:39:30,2015,6
MSUI02,11:39:48,11:39:48,2016,7
MSUI02,11:40:42,11:40:42,2017,8
MSUI02,11:41:00,11:41:00,2018,9
MSUI02,11:41:54,11:41:54,2019,10
MSUI02,11:42:30,11:42:30,2020,11
MSUI02,11:42:48,11:42:48,2021,12
MSUI02,11:43:06,11:43:06,2022,13
MSUI02,11:43:24,11:43:24,2023,14
MSUI02,11:44:00,11:44:00,2024,15
MSUI02,11:44:20,11:44:20,2025,16
MSUI02,11:45:00,11:45:00,2026,17
MSUI02,11:45:40,11:45:40,2027,18
MSUI02,11:46:20,11:46:20,2052,19
MSUI02,11:46:40,11:46:40,2028,20
MSUI02,11:47:40,11:47:40,2029,21
MSUI02,11:48:00,11:48:00,2030,22
MSUI02,11:48:20,11:48:20,2059,23
MSUI02,11:48:40,11:48:40,97047,24
MSUI02,11:49:20,11:49:20,97048,25
MSUI02,11:51:21,11:51:21,94086,26
MSUI02,11:52:23,11:52:23,94087,27
MSUI02,11:52:52,11:52:52,96066,28
MSUI02,11:53:35,11:53:35,96067,29
MSUI02,11:54:00,11:54:00,94222,30
MSUI02,11:55:14,11:55:14,94223,31
MSUI02,11:56:18,11:56:18,94085,32
MSUI02,11:56:40,11:56:40,2000002,33
MSUI02,11:59:00,11:59:00,94001,34
MSUI03,12:38:00,12:38:00,97015,1
MSUI03,12:38:18,12:38:18,10004,2
MSUI03,12:38:18,12:38:18,2009,3
MSUI03,12:38:36,12:38:36,2013,4
MSUI03,12:39:12,12:39:12,2014,5
MSUI03,12:39:30,12:39:30,2015,6
MSUI03,12:39:48,12:39:48,2016,7
MSUI03,12:40:42,12:40:42,2017,8
MSUI03,12:41:00,12:41:00,2018,9
MSUI03,12:41:54,12:41:54,2019,10
MSUI03,12:42:30,12:42:30,2020,11
MSUI03,12:42:48,12:42:48,2021,12
MSUI03,12:43:06,12:43:06,2022,13
MSUI03,12:43:24,12:43:24,2023,14
MSUI03,12:44:00,12:44:00,2024,15
MSUI03,12:44:20,12:44:20,2025,16
MSUI03,12:45:00,12:45:00,2026,17
MSUI03,12:45:40,12:45:40,2027,18
MSUI03,12:46:20,12:46:20,2052,19
MSUI03,12:46:40,12:46:40,2028,20
MSUI03,12:47:40,12:47:40,2029,21
MSUI03,12:48:00,12:48:00,2030,22
MSUI03,12:48:20,12:48:20,2059,23
MSUI03,12:48:40,12:48:40,97047,24
MSUI03,12:49:20,12:49:20,97048,25
MSUI03,12:51:21,12:51:21,94086,26
MSUI03,12:52:23,12:52:23,94087,27
MSUI03,12:52:52,12:52:52,96066,28
MSUI03,12:53:35,12:53:35,96067,29
MSUI03,12:54:00,12:54:00,94222,30
MSUI03,12:55:14,12:55:14,94223,31
MSUI03,12:56:18,12:56:18,94085,32
MSUI03,12:56:40,12:56:40,2000002,33
MSUI03,12:59:00,12:59:00,94001,34
MSUI04,13:38:00,13:38:00,97015,1
MSUI04,13:38:18,13:38:18,10004,2
MSUI04,13:38:18,13:38:18,2009,3
MSUI04,13:38:36,13:38:36,2013,4
MSUI04,13:39:12,13:39:12,2014,5
MSUI04,13:39:30,13:39:30,2015,6
MSUI04,13:39:48,13:39:48,2016,7
MSUI04,13:40:42,13:40:42,2017,8
MSUI04,13:41:00,13:41:00,2018,9
MSUI04,13:41:54,13:41:54,2019,10
MSUI04,13:42:30,13:42:30,2020,11
MSUI04,13:42:48,13:42:48,2021,12
MSUI04,13:43:06,13:43:06,2022,13
MSUI04,13:43:24,13:43:24,2023,14
MSUI04,13:44:00,13:44:00,2024,15
MSUI04,13:44:20,13:44:20,2025,16
MSUI04,13:45:00,13:45:00,2026,17
MSUI04,13:45:40,13:45:40,2027,18
MSUI04,13:46:20,13:46:20,2052,19
MSUI04,13:46:40,13:46:40,2028,20
MSUI04,13:47:40,13:47:40,2029,21
MSUI04,13:48:00,13:48:00,2030,22
MSUI04,13:48:20,13:48:20,2059,23
MSUI04,13:48:40,13:48:40,97047,24
MSUI04,13:49:20,13:49:20,97048,25
MSUI04,13:51:21,13:51:21,94086,26
MSUI04,13:52:23,13:52:23,94087,27
MSUI04,13:52:52,13:52:52,96066,28
MSUI04,13:53:35,13:53:35,96067,29
MSUI04,13:54:00,13:54:00,94222,30
MSUI04,13:55:14,13:55:14,94223,31
MSUI04,13:56:18,13:56:18,94085,32
MSUI04,13:56:40,13:56:40,2000002,33
MSUI04,13:59:00,13:59:00,94001,34
MSUI05,14:38:00,14:38:00,97015,1
MSUI05,14:38:18,14:38:18,10004,2
MSUI05,14:38:18,14:38:18,2009,3
MSUI05,14:38:36,14:38:36,2013,4
MSUI05,14:39:12,14:39:12,2014,5
MSUI05,14:39:30,14:39:30,2015,6
MSUI05,14:39:48,14:39:48,2016,7
MSUI05,14:40:42,14:40:42,2017,8
MSUI05,14:41:00,14:41:00,2018,9
MSUI05,14:41:54,14:41:54,2019,10
MSUI05,14:42:30,14:42:30,2020,11
MSUI05,14:42:48,14:42:48,2021,12
MSUI05,14:43:06,14:43:06,2022,13
MSUI05,14:43:24,14:43:24,2023,14
MSUI05,14:44:00,14:44:00,2024,15
MSUI05,14:44:20,14:44:20,2025,16
MSUI05,14:45:00,14:45:00,2026,17
MSUI05,14:45:40,14:45:40,2027,18
MSUI05,14:46:20,14:46:20,2052,19
MSUI05,14:46:40,14:46:40,2028,20
MSUI05,14:47:40,14:47:40,2029,21
MSUI05,14:48:00,14:48:00,2030,22
MSUI05,14:48:20,14:48:20,2059,23
MSUI05,14:48:40,14:48:40,97047,24
MSUI05,14:49:20,14:49:20,97048,25
MSUI05,14:51:21,14:51:21,94086,26
MSUI05,14:52:23,14:52:23,94087,27
MSUI05,14:52:52,14:52:52,96066,28
MSUI05,14:53:35,14:53:35,96067,29
MSUI05,14:54:00,14:54:00,94222,30
MSUI05,14:55:14,14:55:14,94223,31
MSUI05,14:56:18,14:56:18,94085,32
MSUI05,14:56:40,14:56:40,2000002,33
MSUI05,14:59:00,14:59:00,94001,34
MSUI06,15:38:00,15:38:00,97015,1
MSUI06,15:38:18,15:38:18,10004,2
MSUI06,15:38:18,15:38:18,2009,3
MSUI06,15:38:36,15:38:36,2013,4
MSUI06,15:39:12,15:39:12,2014,5
MSUI06,15:39:30,15:39:30,2015,6
MSUI06,15:39:48,15:39:48,2016,7
MSUI06,15:40:42,15:40:42,2017,8
MSUI06,15:41:00,15:41:00,2018,9
MSUI06,15:41:54,15:41:54,2019,10
MSUI06,15:42:30,15:42:30,2020,11
MSUI06,15:42:48,15:42:48,2021,12
MSUI06,15:43:06,15:43:06,2022,13
MSUI06,15:43:24,15:43:24,2023,14
MSUI06,15:44:00,15:44:00,2024,15
MSUI06,15:44:20,15:44:20,2025,16
MSUI06,15:45:00,15:45:00,2026,17
MSUI06,15:45:40,15:45:40,2027,18
MSUI06,15:46:20,15:46:20,2052,19
MSUI06,15:46:40,15:46:40,2028,20
MSUI06,15:47:40,15:47:40,2029,21
MSUI06,15:48:00,15:48:00,2030,22
MSUI06,15:48:20,15:48:20,2059,23
MSUI06,15:48:40,15:48:40,97047,24
MSUI06,15:49:20,15:49:20,97048,25
MSUI06,15:51:21,15:51:21,94086,26
MSUI06,15:52:23,15:52:23,94087,27
MSUI06,15:52:52,15:52:52,96066,28
MSUI06,15:53:35,15:53:35,96067,29
MSUI06,15:54:00,15:54:00,94222,30
MSUI06,15:55:14,15:55:14,94223,31
MSUI06,15:56:18,15:56:18,94085,32
MSUI06,15:56:40,15:56:40,2000002,33
MSUI06,15:59:00,15:59:00,94001,34
MSUI07,16:38:00,16:38:00,97015,1
MSUI07,16:38:18,16:38:18,10004,2
MSUI07,16:38:18,16:38:18,2009,3
MSUI07,16:38:36,16:38:36,2013,4
MSUI07,16:39:12,16:39:12,2014,5
MSUI07,16:39:30,16:39:30,2015,6
MSUI07,16:39:48,16:39:48,2016,7
MSUI07,16:40:42,16:40:42,2017,8
MSUI07,16:41:00,16:41:00,2018,9
MSUI07,16:41:54,16:41:54,2019,10
MSUI07,16:42:30,16:42:30,2020,11
MSUI07,16:42:48,16:42:48,2021,12
MSUI07,16:43:06,16:43:06,2022,13
MSUI07,16:43:24,16:43:24,2023,14
MSUI07,16:44:00,16:44:00,2024,15
MSUI07,16:44:20,16:44:20,2025,16
MSUI07,16:45:00,16:45:00,2026,17
MSUI07,16:45:40,16:45:40,2027,18
MSUI07,16:46:20,16:46:20,2052,19
MSUI07,16:46:40,16:46:40,2028,20
MSUI07,16:47:40,16:47:40,2029,21
MSUI07,16:48:00,16:48:00,2030,22
MSUI07,16:48:20,16:48:20,2059,23
MSUI07,16:48:40,16:48:40,97047,24
MSUI07,16:49:20,16:49:20,97048,25
MSUI07,16:51:21,16:51:21,94086,26
MSUI07,16:52:23,16:52:23,94087,27
MSUI07,16:52:52,16:52:52,96066,28
MSUI07,16:53:35,16:53:35,96067,29
MSUI07,16:54:00,16:54:00,94222,30
MSUI07,16:55:14,16:55:14,94223,31
MSUI07,16:56:18,16:56:18,94085,32
MSUI07,16:56:40,16:56:40,2000002,33
MSUI07,16:59:00,16:59:00,94001,34
MSUI08,17:38:00,17:38:00,97015,1
MSUI08,17:38:18,17:38:18,10004,2
MSUI08,17:38:18,17:38:18,2009,3
MSUI08,17:38:36,17:38:36,2013,4
MSUI08,17:39:12,17:39:12,2014,5
MSUI08,17:39:30,17:39:30,2015,6
MSUI08,17:39:48,17:39:48,2016,7
MSUI08,17:40:42,17:40:42,2017,8
MSUI08,17:41:00,17:41:00,2018,9
MSUI08,17:41:54,17:41:54,2019,10
MSUI08,17:42:30,17:42:30,2020,11
MSUI08,17:42:48,17:42:48,2021,12
MSUI08,17:43:06,17:43:06,2022,13
MSUI08,17:43:24,17:43:24,2023,14
MSUI08,17:44:00,17:44:00,2024,15
MSUI08,17:44:20,17:44:20,2025,16
MSUI08,17:45:00,17:45:00,2026,17
MSUI08,17:45:40,17:45:40,2027,18
MSUI08,17:46:20,17:46:20,2052,19
MSUI08,17:46:40,17:46:40,2028,20
MSUI08,17:47:40,17:47:40,2029,21
MSUI08,17:48:00,17:48:00,2030,22
MSUI08,17:48:20,17:48:20,2059,23
MSUI08,17:48:40,17:48:40,97047,24
MSUI08,17:49:20,17:49:20,97048,25
MSUI08,17:51:21,17:51:21,94086,26
MSUI08,17:52:23,17:52:23,94087,27
MSUI08,17:52:52,17:52:52,96066,28
MSUI08,17:53:35,17:53:35,96067,29
MSUI08,17:54:00,17:54:00,94222,30
MSUI08,17:55:14,17:55:14,94223,31
MSUI08,17:56:18,17:56:18,94085,32
MSUI08,17:56:40,17:56:40,2000002,33
MSUI08,17:59:00,17:59:00,94001,34
MWDO01,06:50:00,06:50:00,94001,1
MWDO01,06:51:34,06:51:34,94002,2
MWDO01,06:54:05,06:54:05,94163,3
MWDO01,06:55:00,06:55:00,94164,4
MWDO01,06:55:27,06:55:27,96036,5
MWDO01,06:57:30,06:57:30,94130,6
MWDO01,06:58:26,06:58:26,94224,7
MWDO01,06:58:44,06:58:44,2053,8
MWDO01,06:59:04,06:59:04,2054,9
MWDO01,06:59:13,06:59:13,2029,10
MWDO01,06:59:55,06:59:55,2055,11
MWDO01,07:02:02,07:02:02,2010,12
MWDO01,07:02:27,07:02:27,2011,13
MWDO01,07:02:53,07:02:53,2012,14
MWDO01,07:04:09,07:04:09,94277,15
MWDO01,07:05:00,07:05:00,94278,16
MWDO01,07:05:20,07:05:20,94279,17
MWDO01,07:05:40,07:05:40,96155,18
MWDO01,07:06:20,07:06:20,94280,19
MWDO01,07:07:00,07:07:00,96156,20
MWDO01,07:07:20,07:07:20,96157,21
MWDO01,07:07:40,07:07:40,96158,22
MWDO01,07:08:20,07:08:20,96159,23
MWDO01,07:09:00,07:09:00,94281,24
MWDO01,07:09:40,07:09:40,94282,25
MWDO01,07:10:20,07:10:20,94283,26
MWDO01,07:10:40,07:10:40,94284,27
MWDO01,07:11:00,07:11:00,96160,28
MWDO01,07:11:27,07:11:27,10004,29
MWDO01,07:12:00,07:12:00,97015,30
MWDO02,07:50:00,07:50:00,94001,1
MWDO02,07:51:34,07:51:34,94002,2
MWDO02,07:54:05,07:54:05,94163,3
MWDO02,07:55:00,07:55:00,94164,4
MWDO02,07:55:27,07:55:27,96036,5
MWDO02,07:57:30,07:57:30,94130,6
MWDO02,07:58:26,07:58:26,94224,7
MWDO02,07:58:44,07:58:44,2053,8
MWDO02,07:59:04,07:59:04,2054,9
MWDO02,07:59:13,07:59:13,2029,10
MWDO02,07:59:55,07:59:55,2055,11
MWDO02,08:02:02,08:02:02,2010,12
MWDO02,08:02:27,08:02:27,2011,13
MWDO02,08:02:53,08:02:53,2012,14
MWDO02,08:04:09,08:04:09,94277,15
MWDO02,08:05:00,08:05:00,94278,16
MWDO02,08:05:20,08:05:20,94279,17
MWDO02,08:05:40,08:05:40,96155,18
MWDO02,08:06:20,08:06:20,94280,19
MWDO02,08:07:00,08:07:00,96156,20
MWDO02,08:07:20,08:07:20,96157,21
MWDO02,08:07:40,08:07:40,96158,22
MWDO02,08:08:20,08:08:20,96159,23
MWDO02,08:09:00,08:09:00,94281,24
MWDO02,08:09:40,08:09:40,94282,25
MWDO02,08:10:20,08:10:20,94283,26
MWDO02,08:10:40,08:10:40,94284,27
MWDO02,08:11:00,08:11:00,96160,28
MWDO02,08:11:27,08:11:27,10004,29
MWDO02,08:12:00,08:12:00,97015,30
MWDO03,08:50:00,08:50:00,94001,1
MWDO03,08:51:34,08:51:34,94002,2
MWDO03,08:54:05,08:54:05,94163,3
MWDO03,08:55:00,08:55:00,94164,4
MWDO03,08:55:27,08:55:27,96036,5
MWDO03,08:57:30,08:57:30,94130,6
MWDO03,08:58:26,08:58:26,94224,7
MWDO03,08:58:44,08:58:44,2053,8
MWDO03,08:59:04,08:59:04,2054,9
MWDO03,08:59:13,08:59:13,2029,10
MWDO03,08:59:55,08:59:55,2055,11
MWDO03,09:02:02,09:02:02,2010,12
MWDO03,09:02:27,09:02:27,2011,13
MWDO03,09:02:53,09:02:53,2012,14
MWDO03,09:04:09,09:04:09,94277,15
MWDO03,09:05:00,09:05:00,94278,16
MWDO03,09:05:20,09:05:20,94279,17
MWDO03,09:05:40,09:05:40,96155,18
MWDO03,09:06:20,09:06:20,94280,19
MWDO03,09:07:00,09:07:00,96156,20
MWDO03,09:07:20,09:07:20,96157,21
MWDO03,09:07:40,09:07:40,96158,22
MWDO03,09:08:20,09:08:20,96159,23
MWDO03,09:09:00,09:09:00,94281,24
MWDO03,09:09:40,09:09:40,94282,25
MWDO03,09:10:20,09:10:20,94283,26
MWDO03,09:10:40,09:10:40,94284,27
MWDO03,09:11:00,09:11:00,96160,28
MWDO03,09:11:27,09:11:27,10004,29
MWDO03,09:12:00,09:12:00,97015,30
MWDO04,09:50:00,09:50:00,94001,1
MWDO04,09:51:34,09:51:34,94002,2
MWDO04,09:54:05,09:54:05,94163,3
MWDO04,09:55:00,09:55:00,94164,4
MWDO04,09:55:27,09:55:27,96036,5
MWDO04,09:57:30,09:57:30,94130,6
MWDO04,09:58:26,09:58:26,94224,7
MWDO04,09:58:44,09:58:44,2053,8
MWDO04,09:59:04,09:59:04,2054,9
MWDO04,09:59:13,09:59:13,2029,10
MWDO04,09:59:55,09:59:55,2055,11
MWDO04,10:02:02,10:02:02,2010,12
MWDO04,10:02:27,10:02:27,2011,13
MWDO04,10:02:53,10:02:53,2012,14
MWDO04,10:04:09,10:04:09,94277,15
MWDO04,10:05:00,10:05:00,94278,16
MWDO04,10:05:20,10:05:20,94279,17
MWDO04,10:05:40,10:05:40,96155,18
MWDO04,10:06:20,10:06:20,94280,19
MWDO04,10:07:00,10:07:00,96156,20
MWDO04,10:07:20,10:07:20,96157,21
MWDO04,10:07:40,10:07:40,96158,22
MWDO04,10:08:20,10:08:20,96159,23
MWDO04,10:09:00,10:09:00,94281,24
MWDO04,10:09:40,10:09:40,94282,25
MWDO04,10:10:20,10:10:20,94283,26
MWDO04,10:10:40,10:10:40,94284,27
MWDO04,10:11:00,10:11:00,96160,28
MWDO04,10:11:27,10:11:27,10004,29
MWDO04,10:12:00,10:12:00,97015,30
MWDO05,10:50:00,10:50:00,94001,1
MWDO05,10:51:34,10:51:34,94002,2
MWDO05,10:54:05,10:54:05,94163,3
MWDO05,10:55:00,10:55:00,94164,4
MWDO05,10:55:27,10:55:27,96036,5
MWDO05,10:57:30,10:57:30,94130,6
MWDO05,10:58:26,10:58:26,94224,7
MWDO05,10:58:44,10:58:44,2053,8
MWDO05,10:59:04,10:59:04,2054,9
MWDO05,10:59:13,10:59:13,2029,10
MWDO05,10:59:55,10:59:55,2055,11
MWDO05,11:02:02,11:02:02,2010,12
MWDO05,11:02:27,11:02:27,2011,13
MWDO05,11:02:53,11:02:53,2012,14
MWDO05,11:04:09,11:04:09,94277,15
MWDO05,11:05:00,11:05:00,94278,16
MWDO05,11:05:20,11:05:20,94279,17
MWDO05,11:05:40,11:05:40,96155,18
MWDO05,11:06:20,11:06:20,94280,19
MWDO05,11:07:00,11:07:00,96156,20
MWDO05,11:07:20,11:07:20,96157,21
MWDO05,11:07:40,11:07:40,96158,22
MWDO05,11:08:20,11:08:20,96159,23
MWDO05,11:09:00,11:09:00,94281,24
MWDO05,11:09:40,11:09:40,94282,25
MWDO05,11:10:20,11:10:20,94283,26
MWDO05,11:10:40,11:10:40,94284,27
MWDO05,11:11:00,11:11:00,96160,28
MWDO05,11:11:27,11:11:27,10004,29
MWDO05,11:12:00,11:12:00,97015,30
MWDO06,12:20:00,12:20:00,94001,1
MWDO06,12:21:34,12:21:34,94002,2
MWDO06,12:24:05,12:24:05,94163,3
MWDO06,12:25:00,12:25:00,94164,4
MWDO06,12:25:27,12:25:27,96036,5
MWDO06,12:27:30,12:27:30,94130,6
MWDO06,12:28:26,12:28:26,94224,7
MWDO06,12:28:44,12:28:44,2053,8
MWDO06,12:29:04,12:29:04,2054,9
MWDO06,12:29:13,12:29:13,2029,10
MWDO06,12:29:55,12:29:55,2055,11
MWDO06,12:32:02,12:32:02,2010,12
MWDO06,12:32:27,12:32:27,2011,13
MWDO06,12:32:53,12:32:53,2012,14
MWDO06,12:34:09,12:34:09,94277,15
MWDO06,12:35:00,12:35:00,94278,16
MWDO06,12:35:20,12:35:20,94279,17
MWDO06,12:35:40,12:35:40,96155,18
MWDO06,12:36:20,12:36:20,94280,19
MWDO06,12:37:00,12:37:00,96156,20
MWDO06,12:37:20,12:37:20,96157,21
MWDO06,12:37:40,12:37:40,96158,22
MWDO06,12:38:20,12:38:20,96159,23
MWDO06,12:39:00,12:39:00,94281,24
MWDO06,12:39:40,12:39:40,94282,25
MWDO06,12:40:20,12:40:20,94283,26
MWDO06,12:40:40,12:40:40,94284,27
MWDO06,12:41:00,12:41:00,96160,28
MWDO06,12:41:27,12:41:27,10004,29
MWDO06,12:42:00,12:42:00,97015,30
MWDO07,13:20:00,13:20:00,94001,1
MWDO07,13:21:34,13:21:34,94002,2
MWDO07,13:24:05,13:24:05,94163,3
MWDO07,13:25:00,13:25:00,94164,4
MWDO07,13:25:27,13:25:27,96036,5
MWDO07,13:27:30,13:27:30,94130,6
MWDO07,13:28:26,13:28:26,94224,7
MWDO07,13:28:44,13:28:44,2053,8
MWDO07,13:29:04,13:29:04,2054,9
MWDO07,13:29:13,13:29:13,2029,10
MWDO07,13:29:55,13:29:55,2055,11
MWDO07,13:32:02,13:32:02,2010,12
MWDO07,13:32:27,13:32:27,2011,13
MWDO07,13:32:53,13:32:53,2012,14
MWDO07,13:34:09,13:34:09,94277,15
MWDO07,13:35:00,13:35:00,94278,16
MWDO07,13:35:20,13:35:20,94279,17
MWDO07,13:35:40,13:35:40,96155,18
MWDO07,13:36:20,13:36:20,94280,19
MWDO07,13:37:00,13:37:00,96156,20
MWDO07,13:37:20,13:37:20,96157,21
MWDO07,13:37:40,13:37:40,96158,22
MWDO07,13:38:20,13:38:20,96159,23
MWDO07,13:39:00,13:39:00,94281,24
MWDO07,13:39:40,13:39:40,94282,25
MWDO07,13:40:20,13:40:20,94283,26
MWDO07,13:40:40,13:40:40,94284,27
MWDO07,13:41:00,13:41:00,96160,28
MWDO07,13:41:27,13:41:27,10004,29
MWDO07,13:42:00,13:42:00,97015,30
MWDO08,14:20:00,14:20:00,94001,1
MWDO08,14:21:34,14:21:34,94002,2
MWDO08,14:24:05,14:24:05,94163,3
MWDO08,14:25:00,14:25:00,94164,4
MWDO08,14:25:27,14:25:27,96036,5
MWDO08,14:27:30,14:27:30,94130,6
MWDO08,14:28:26,14:28:26,94224,7
MWDO08,14:28:44,14:28:44,2053,8
MWDO08,14:29:04,14:29:04,2054,9
MWDO08,14:29:13,14:29:13,2029,10
MWDO08,14:29:55,14:29:55,2055,11
MWDO08,14:32:02,14:32:02,2010,12
MWDO08,14:32:27,14:32:27,2011,13
MWDO08,14:32:53,14:32:53,2012,14
MWDO08,14:34:09,14:34:09,94277,15
MWDO08,14:35:00,14:35:00,94278,16
MWDO08,14:35:20,14:35:20,94279,17
MWDO08,14:35:40,14:35:40,96155,18
MWDO08,14:36:20,14:36:20,94280,19
MWDO08,14:37:00,14:37:00,96156,20
MWDO08,14:37:20,14:37:20,96157,21
MWDO08,14:37:40,14:37:40,96158,22
MWDO08,14:38:20,14:38:20,96159,23
MWDO08,14:39:00,14:39:00,94281,24
MWDO08,14:39:40,14:39:40,94282,25
MWDO08,14:40:20,14:40:20,94283,26
MWDO08,14:40:40,14:40:40,94284,27
MWDO08,14:41:00,14:41:00,96160,28
MWDO08,14:41:27,14:41:27,10004,29
MWDO08,14:42:00,14:42:00,97015,30
MWDO09,15:20:00,15:20:00,94001,1
MWDO09,15:21:34,15:21:34,94002,2
MWDO09,15:24:05,15:24:05,94163,3
MWDO09,15:25:00,15:25:00,94164,4
MWDO09,15:25:27,15:25:27,96036,5
MWDO09,15:27:30,15:27:30,94130,6
MWDO09,15:28:26,15:28:26,94224,7
MWDO09,15:28:44,15:28:44,2053,8
MWDO09,15:29:04,15:29:04,2054,9
MWDO09,15:29:13,15:29:13,2029,10
MWDO09,15:29:55,15:29:55,2055,11
MWDO09,15:32:02,15:32:02,2010,12
MWDO09,15:32:27,15:32:27,2011,13
MWDO09,15:32:53,15:32:53,2012,14
MWDO09,15:34:09,15:34:09,94277,15
MWDO09,15:35:00,15:35:00,94278,16
MWDO09,15:35:20,15:35:20,94279,17
MWDO09,15:35:40,15:35:40,96155,18
MWDO09,15:36:20,15:36:20,94280,19
MWDO09,15:37:00,15:37:00,96156,20
MWDO09,15:37:20,15:37:20,96157,21
MWDO09,15:37:40,15:37:40,96158,22
MWDO09,15:38:20,15:38:20,96159,23
MWDO09,15:39:00,15:39:00,94281,24
MWDO09,15:39:40,15:39:40,94282,25
MWDO09,15:40:20,15:40:20,94283,26
MWDO09,15:40:40,15:40:40,94284,27
MWDO09,15:41:00,15:41:00,96160,28
MWDO09,15:41:27,15:41:27,10004,29
MWDO09,15:42:00,15:42:00,97015,30
MWDO10,16:20:00,16:20:00,94001,1
MWDO10,16:21:34,16:21:34,94002,2
MWDO10,16:24:05,16:24:05,94163,3
MWDO10,16:25:00,16:25:00,94164,4
MWDO10,16:25:27,16:25:27,96036,5
MWDO10,16:27:30,16:27:30,94130,6
MWDO10,16:28:26,16:28:26,94224,7
MWDO10,16:28:44,16:28:44,2053,8
MWDO10,16:29:04,16:29:04,2054,9
MWDO10,16:29:13,16:29:13,2029,10
MWDO10,16:29:55,16:29:55,2055,11
MWDO10,16:32:02,16:32:02,2010,12
MWDO10,16:32:27,16:32:27,2011,13
MWDO10,16:32:53,16:32:53,2012,14
MWDO10,16:34:09,16:34:09,94277,15
MWDO10,16:35:00,16:35:00,94278,16
MWDO10,16:35:20,16:35:20,94279,17
